"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1173",0,"F3_1176",0.456216711513266,"F1_1307",1,285267.671291163,4425681.40660358,TRUE
"1174",0,"F3_1177",0.0135792284122468,"F1_1383",0,285260.948572725,4425681.17751329,TRUE
"1175",0,"F3_1178",0.286832077481658,"F1_1379",0,285262.189950154,4425681.16943936,TRUE
"1176",0,"F3_1179",0.312104942873172,"F1_1382",0,285259.282582387,4425681.03812892,TRUE
"1177",0,"F3_1180",0.0278690706972096,"F1_1049",1,285253.312421475,4425692.26094767,TRUE
"1178",0,"F3_1181",0.215198753788536,"F1_1844",1,285245.872637678,4425691.85633064,TRUE
"1179",0,"F3_1182",0.223168356564416,"F1_1051",0,285254.261554766,4425691.8484011,TRUE
"1180",0,"F3_1183",0.271882079820418,"F1_1052",1,285252.081893475,4425691.74992068,TRUE
"1181",0,"F3_1184",0.227632368524489,"F1_1054",1,285250.809532975,4425690.97916942,TRUE
"1182",0,"F3_1185",0.230198713704275,"F1_1055",0,285255.644724994,4425690.61131086,TRUE
"1183",0,"F3_1186",0.337526357696819,"F1_1110",1,285245.358418925,4425690.27947337,TRUE
"1184",0,"F3_1187",0.287099641997023,"F1_1058",0,285253.11613463,4425690.08747535,TRUE
"1185",0,"F3_1188",0.315411068464709,"F1_1059",0,285256.637619348,4425689.86343436,TRUE
"1186",0,"F3_1189",0.238572366269702,"F1_1060",0,285252.212545642,4425689.75200725,TRUE
"1187",0,"F3_1190",0.408564664666611,"F1_1111",0,285246.725933215,4425688.84738566,TRUE
"1188",0,"F3_1191",0.363303451258553,"F1_1063",0,285251.761355169,4425688.87798826,TRUE
"1189",0,"F3_1192",0.289052000032886,"F1_1064",0,285252.706580512,4425688.42888993,TRUE
"1190",0,"F3_1193",0.252070476449764,"F1_1112",0,285248.002762968,4425688.51962611,TRUE
"1191",0,"F3_1194",0.208594114003902,"F1_1066",0,285254.991527301,4425688.39942419,TRUE
"1192",0,"F3_1196",0.176003490787187,"F1_1068",0,285253.650424652,4425687.95353488,TRUE
"1193",0,"F3_1197",0.255823421821519,"F1_1113",1,285247.034730941,4425687.57824623,TRUE
"1194",0,"F3_1198",0.307699295853651,"F1_1841",1,285254.532206382,4425687.52969614,TRUE
"1195",0,"F3_1199",0.317784889007092,"F1_1069",1,285252.503646882,4425687.53166167,TRUE
"1196",0,"F3_1200",0.166107568173841,"F1_1115",1,285248.366809808,4425687.15733635,TRUE
"1197",0,"F3_1201",0.13671867727253,"F1_1074",1,285253.629195006,4425686.94491312,TRUE
"1198",0,"F3_1202",0.258408257030584,"F1_1076",1,285252.16964835,4425686.64023517,TRUE
"1199",0,"F3_1204",0.122543134299844,"F1_1118",0,285249.967282085,4425686.30629014,TRUE
"1200",0,"F3_1205",0.216909475301564,"F1_1079",1,285255.750197725,4425686.11254892,TRUE
"1201",0,"F3_1206",0.252876824744631,"F1_1117",1,285248.216226168,4425686.01449335,TRUE
"1202",0,"F3_1208",0.263669661752207,"F1_1081",1,285253.903823593,4425685.57054489,TRUE
"1203",0,"F3_1209",0.198990758358839,"F1_1119",0,285249.358230046,4425685.42990963,TRUE
"1204",0,"F3_1210",0.156916994086552,"F1_1365",0,285251.297532408,4425684.62445452,TRUE
"1205",0,"F3_1211",0.222864967869066,"F1_1371",1,285261.655948598,4425684.05063369,TRUE
"1206",0,"F3_1212",0.273709243261401,"F1_1368",1,285254.2870571,4425684.34255204,TRUE
"1207",0,"F3_1213",0.225934001643186,"F1_1413",0,285247.520327363,4425684.02965915,TRUE
"1208",0,"F3_1214",0.174022101354512,"F1_1842",1,285249.946753975,4425683.63715765,TRUE
"1209",0,"F3_1215",0.115897184672187,"F1_1372",1,285251.647321971,4425683.54419484,TRUE
"1210",0,"F3_1216",0.942909551867427,"F1_1378",0,285254.551451064,4425683.24235009,TRUE
"1211",0,"F3_1217",0.228812324230984,"F1_1375",1,285255.923905965,4425683.00141132,TRUE
"1212",0,"F3_1218",0.244752939825025,"F1_1378",1,285255.08596711,4425682.77768471,TRUE
"1213",0,"F3_1219",0.117850482884179,"F1_1416",1,285245.855732192,4425682.76514079,TRUE
"1214",0,"F3_1220",0.136264562788299,"F1_1415",1,285247.109001883,4425682.81123429,TRUE
"1215",0,"F3_1221",0.38954934982303,"F1_1376",1,285252.146432022,4425682.64383246,TRUE
"1216",0,"F3_1222",0.401153392813588,"F1_1380",1,285253.888467725,4425681.31918892,TRUE
"1217",0,"F3_1223",0.393171840888214,"F1_1417",1,285250.206291892,4425681.18351559,TRUE
"1218",0,"F3_1224",0.275469556911039,"F1_1381",1,285255.291985642,4425681.33344559,TRUE
"1219",0,"F3_1225",0.30467871135909,"F1_1419",1,285248.210291975,4425681.15909517,TRUE
"1220",0,"F3_1226",0.318834760336483,"F1_1418",1,285247.27147545,4425681.11946203,TRUE
"1221",0,"F3_1227",0.27190220020373,"F1_1106",1,285242.888447483,4425692.05570309,TRUE
"1222",0,"F3_1228",0.265715669462207,"F1_1108",1,285243.983125049,4425691.59278818,TRUE
"1223",0,"F3_1229",0.350119734805569,"F1_1107",0,285239.900405103,4425691.28597739,TRUE
"1224",0,"F3_1230",0.463983368815476,"F1_1109",0,285242.897283469,4425690.92263943,TRUE
"1225",0,"F3_1231",0.242292588865512,"F1_1114",0,285245.010219481,4425687.81775582,TRUE
"1226",0,"F3_1232",0.491736043660347,"F1_1116",1,285244.793239983,4425686.14484475,TRUE
"1227",0,"F3_1233",0.358089475627249,"F1_1411",1,285245.173886051,4425684.58380593,TRUE
"1228",0,"F3_1234",0.0746729989897932,"F1_1412",1,285243.677694736,4425684.19211092,TRUE
"1229",0,"F3_1235",0.265177917552095,"F1_1414",1,285244.72431187,4425683.5197215,TRUE
"1230",0,"F3_1236",0.149909833135919,"F1_1172",1,285303.357961219,4425680.4003456,TRUE
"1231",0,"F3_1237",0.269246134925739,"F1_1174",1,285305.78727639,4425680.10637128,TRUE
"1232",0,"F3_1238",0.343277705070597,"F1_1175",1,285304.135625152,4425679.94111436,TRUE
"1233",0,"F3_1239",0.242394890480352,"F1_1177",1,285302.162115689,4425679.51302927,TRUE
"1234",0,"F3_1240",0.240617714147619,"F1_1182",1,285305.070989939,4425679.02499434,TRUE
"1235",0,"F3_1241",0.242088134427363,"F1_1179",1,285306.504874818,4425679.0334095,TRUE
"1236",0,"F3_1242",1.30292940660563,"F1_1179",0,285307.746131975,4425678.90151284,TRUE
"1237",0,"F3_1243",0.0620299430012379,"F1_1185",1,285303.018047942,4425678.60128492,TRUE
"1238",0,"F3_1244",0.286981783341334,"F1_1186",1,285305.388356521,4425678.21498362,TRUE
"1239",0,"F3_1245",0.214517725309241,"F1_1189",1,285303.744670957,4425678.15001173,TRUE
"1240",0,"F3_1246",0.11810261435949,"F1_1191",1,285304.871123549,4425677.70121838,TRUE
"1241",0,"F3_1247",0.272616114420303,"F1_1128",1,285309.689123878,4425676.72976558,TRUE
"1242",0,"F3_1248",0.189638838836155,"F1_1129",1,285310.803888784,4425676.41698828,TRUE
"1243",0,"F3_1249",0.232709905502784,"F1_1130",1,285306.606209642,4425676.15105996,TRUE
"1244",0,"F3_1250",0.232704098412516,"F1_1131",1,285308.255893975,4425675.57477059,TRUE
"1245",0,"F3_1251",0.468499765443832,"F1_1878",1,285309.93869416,4425675.47140975,TRUE
"1246",0,"F3_1252",0.279237206997901,"F1_1132",1,285306.911910024,4425675.34161331,TRUE
"1247",0,"F3_1253",0.426230681160398,"F1_1204",1,285304.659568609,4425674.87807535,TRUE
"1248",0,"F3_1254",0.251547784664152,"F1_1133",1,285308.502220357,4425674.49997335,TRUE
"1249",0,"F3_1255",0.267199817850495,"F1_1135",1,285310.400649503,4425674.25695383,TRUE
"1250",0,"F3_1256",0.329922098290045,"F1_1134",1,285307.450397161,4425674.27550792,TRUE
"1251",0,"F3_1257",0.376461669232144,"F1_1206",1,285302.976877185,4425674.02763938,TRUE
"1252",0,"F3_1258",0.224340032678705,"F1_1210",1,285306.37651334,4425673.74330672,TRUE
"1253",0,"F3_1259",0.201101397019624,"F1_1211",1,285305.248062027,4425673.70019654,TRUE
"1254",0,"F3_1260",0.248422871601696,"F1_1213",1,285304.165696745,4425673.71507374,TRUE
"1255",0,"F3_1261",0.179651287153253,"F1_1136",1,285308.672069448,4425673.04422601,TRUE
"1256",0,"F3_1262",0.299002674244704,"F1_1137",0,285307.3895371,4425672.9422793,TRUE
"1257",0,"F3_1263",0.404164242008559,"F1_1215",1,285303.783443741,4425672.73926915,TRUE
"1258",0,"F3_1264",0.397434488450713,"F1_1137",0,285306.822989619,4425672.63213006,TRUE
"1259",0,"F3_1265",0.206174458952481,"F1_1138",1,285311.934000909,4425672.58733604,TRUE
"1260",0,"F3_1266",0.250813766334855,"F1_1139",1,285310.540418275,4425672.57509154,TRUE
"1261",0,"F3_1267",0.165723102386643,"F1_1141",1,285307.964567042,4425672.15927203,TRUE
"1262",0,"F3_1268",0.243637739074629,"F1_1140",1,285309.442816628,4425672.17094466,TRUE
"1263",0,"F3_1269",0.221561133705498,"F1_1220",1,285303.344848565,4425672.07514705,TRUE
"1264",0,"F3_1270",0.278923548981283,"F1_1219",1,285304.667796475,4425671.98780892,TRUE
"1265",0,"F3_1271",0.217707071407159,"F1_1142",1,285312.773958907,4425671.71684265,TRUE
"1266",0,"F3_1272",0.450397784315002,"F1_1143",1,285311.581959039,4425671.4171605,TRUE
"1267",0,"F3_1273",0.139088105423026,"F1_1144",1,285308.857621494,4425671.48429136,TRUE
"1268",0,"F3_1274",0.267816110420007,"F1_1145",1,285307.212445103,4425671.33305629,TRUE
"1269",0,"F3_1275",0.205813891796283,"F1_1146",1,285310.463200738,4425671.24511739,TRUE
"1270",0,"F3_1276",0.284534093471582,"F1_1440",1,285302.613960479,4425670.76543062,TRUE
"1271",0,"F3_1277",0.0437730908774949,"F1_1421",1,285311.19736262,4425670.54376137,TRUE
"1272",0,"F3_1278",0.32922322033442,"F1_1422",1,285309.592140496,4425670.37500233,TRUE
"1273",0,"F3_1279",0.421128871849758,"F1_1811",1,285305.281661277,4425670.54790728,TRUE
"1274",0,"F3_1280",0.412795931569652,"F1_1444",1,285302.631446847,4425669.86558108,TRUE
"1275",0,"F3_1281",0.245934421824113,"F1_1445",1,285304.012753081,4425669.96663505,TRUE
"1276",0,"F3_1282",0.286042737024705,"F1_1170",1,285301.402729975,4425680.84895254,TRUE
"1277",0,"F3_1283",0.258019093197574,"F1_1168",1,285299.895555687,4425680.8623834,TRUE
"1278",0,"F3_1284",0.361267019193233,"F1_1171",1,285297.182654808,4425680.48230076,TRUE
"1279",0,"F3_1285",0.330931951449176,"F1_1249",1,285291.170923975,4425680.12239267,TRUE
"1280",0,"F3_1286",0.312904125467295,"F1_1173",1,285292.594615075,4425680.02401148,TRUE
"1281",0,"F3_1287",0.138838257068826,"F1_1178",1,285296.646285913,4425679.75387057,TRUE
"1282",0,"F3_1288",0.247807619857255,"F1_1176",1,285301.07369005,4425679.74206981,TRUE
"1283",0,"F3_1289",0.331372546151728,"F1_1180",1,285295.664105422,4425679.17576876,TRUE
"1284",0,"F3_1290",0.417715599891701,"F1_1183",1,285297.801492542,4425679.00741207,TRUE
"1285",0,"F3_1291",0.172073421315356,"F1_1181",1,285294.146867105,4425679.12555899,TRUE
"1286",0,"F3_1292",0.371948998376691,"F1_1184",1,285296.332679748,4425678.66539374,TRUE
"1287",0,"F3_1293",0.16637697906582,"F1_1259",1,285291.408214783,4425678.71400896,TRUE
"1288",0,"F3_1294",0.27763101312793,"F1_1187",1,285295.115199983,4425678.43815146,TRUE
"1289",0,"F3_1295",0.144266592998646,"F1_1802",1,285298.49499353,4425678.38331299,TRUE
"1290",0,"F3_1296",0.132157715201425,"F1_1188",1,285300.270215585,4425678.17455832,TRUE
"1291",0,"F3_1297",0.173003030938527,"F1_1803",1,285299.370975124,4425677.95337962,TRUE
"1292",0,"F3_1298",0.261631928034574,"F1_1190",1,285301.80423335,4425677.89186079,TRUE
"1293",0,"F3_1299",0.115079879606632,"F1_1192",1,285297.662359819,4425677.70363461,TRUE
"1294",0,"F3_1300",0.312654829578389,"F1_1804",1,285300.138774642,4425676.47548642,TRUE
"1295",0,"F3_1301",0.316226330134292,"F1_1194",1,285296.634778192,4425676.64420211,TRUE
"1296",0,"F3_1302",0.237567285440662,"F1_1196",1,285298.039341611,4425676.59146533,TRUE
"1297",0,"F3_1303",0.270194350081527,"F1_1195",1,285301.034736597,4425676.40381811,TRUE
"1298",0,"F3_1304",0.10576913460421,"F1_1197",1,285299.1502021,4425676.16761879,TRUE
"1299",0,"F3_1305",0.240655204867162,"F1_1198",1,285294.291465784,4425676.00569977,TRUE
"1300",0,"F3_1306",0.306618079195299,"F1_1199",1,285292.530596984,4425676.17524781,TRUE
"1301",0,"F3_1307",0.0699982578665465,"F1_1200",1,285301.926752994,4425675.69322538,TRUE
"1302",0,"F3_1308",0.182713072718852,"F1_1805",1,285300.449885773,4425675.67265645,TRUE
"1303",0,"F3_1309",0.174823014649625,"F1_1201",1,285293.813408053,4425675.53205514,TRUE
"1304",0,"F3_1310",0.21022392468861,"F1_1202",1,285296.591603574,4425675.45915132,TRUE
"1305",0,"F3_1311",0.325498495753161,"F1_1203",1,285297.788053975,4425675.31932167,TRUE
"1306",0,"F3_1312",0.259566373661864,"F1_1205",1,285301.012407776,4425674.76409032,TRUE
"1307",0,"F3_1313",0.257051369806011,"F1_1282",1,285291.525967076,4425674.67817545,TRUE
"1308",0,"F3_1314",0.188418607287909,"F1_1208",1,285298.168142346,4425674.2246197,TRUE
"1309",0,"F3_1315",0.358617634368639,"F1_1207",1,285296.87784582,4425674.10029666,TRUE
"1310",0,"F3_1316",0.285730497033531,"F1_1209",1,285301.965778047,4425673.87032359,TRUE
"1311",0,"F3_1317",0.353571441657124,"F1_1212",1,285292.683136246,4425673.70652352,TRUE
"1312",0,"F3_1318",0.194604587033063,"F1_1214",1,285299.445573863,4425673.46887625,TRUE
"1313",0,"F3_1319",0.225500619904318,"F1_1216",1,285300.07601985,4425672.60831467,TRUE
"1314",0,"F3_1320",0.284191735742485,"F1_1217",1,285294.966831544,4425672.19569768,TRUE
"1315",0,"F3_1321",0.18073155289895,"F1_1218",1,285298.295291546,4425672.04698424,TRUE
"1316",0,"F3_1322",0.124897626384529,"F1_1222",1,285296.158538797,4425671.94674507,TRUE
"1317",0,"F3_1323",0.261860080518296,"F1_1221",1,285299.52673085,4425671.86912928,TRUE
"1318",0,"F3_1324",0.19275550915348,"F1_1223",1,285293.200391591,4425671.36773857,TRUE
"1319",0,"F3_1325",0.240906567066921,"F1_1439",1,285298.275326475,4425671.19828306,TRUE
"1320",0,"F3_1326",0.398871047799024,"F1_1441",1,285294.104825779,4425670.65508539,TRUE
"1321",0,"F3_1327",0.781225008123728,"F1_1546",0,285292.162271475,4425670.45203318,TRUE
"1322",0,"F3_1328",0.263444454220579,"F1_1442",1,285295.594130495,4425670.37619956,TRUE
"1323",0,"F3_1329",0.317715557802539,"F1_1546",1,285291.102443438,4425670.36574338,TRUE
"1324",0,"F3_1330",0.388321812692612,"F1_1443",1,285298.900879009,4425670.17506497,TRUE
"1325",0,"F3_1331",0.222678374658362,"F1_1446",1,285299.946188357,4425669.92244277,TRUE
"1326",0,"F3_1332",0.260821567343918,"F1_1447",1,285293.070001079,4425670.01654177,TRUE
"1327",0,"F3_1333",0.121824142364605,"F1_1448",1,285296.862192366,4425669.78919545,TRUE
"1328",0,"F3_1334",0.250804492804848,"F1_1449",1,285301.955741454,4425669.6752618,TRUE
"1329",0,"F3_1335",0.241991401874638,"F1_1245",1,285285.17561168,4425680.55158261,TRUE
"1330",0,"F3_1336",0.254398836234604,"F1_1247",1,285289.351393748,4425680.48602099,TRUE
"1331",0,"F3_1337",0.318413243580373,"F1_1248",1,285283.035587607,4425680.41843021,TRUE
"1332",0,"F3_1338",0.311147786855448,"F1_1246",1,285281.667261146,4425680.47275293,TRUE
"1333",0,"F3_1339",0.166986963704738,"F1_1253",1,285290.393115568,4425680.25645445,TRUE
"1334",0,"F3_1340",0.276812855573439,"F1_1251",1,285283.862145225,4425680.13427142,TRUE
"1335",0,"F3_1341",0.150793912017089,"F1_1250",1,285286.223242368,4425680.13003017,TRUE
"1336",0,"F3_1342",0.396487880717369,"F1_1252",1,285281.048810446,4425679.97863695,TRUE
"1337",0,"F3_1343",0.261995460194402,"F1_1255",1,285281.737593142,4425679.33200399,TRUE
"1338",0,"F3_1344",0.239063863707335,"F1_1254",1,285285.322089219,4425679.23111505,TRUE
"1339",0,"F3_1345",0.404321590658462,"F1_1256",1,285279.634229715,4425679.15389046,TRUE
"1340",0,"F3_1346",0.266228634917267,"F1_1257",1,285283.608635165,4425678.93452502,TRUE
"1341",0,"F3_1347",0.985278419663434,"F1_1263",0,285289.529670549,4425678.26144775,TRUE
"1342",0,"F3_1348",0.275366422638728,"F1_1258",1,285280.493452604,4425678.84706978,TRUE
"1343",0,"F3_1349",0.332392080813075,"F1_1260",1,285290.065680225,4425678.77707142,TRUE
"1344",0,"F3_1350",0.212103115231748,"F1_1262",1,285281.7452495,4425678.25832407,TRUE
"1345",0,"F3_1351",0.260358363212023,"F1_1264",1,285282.764292691,4425678.11774511,TRUE
"1346",0,"F3_1352",0.256935541146598,"F1_1263",1,285288.341882207,4425677.90921282,TRUE
"1347",0,"F3_1353",0.685818389912022,"F1_1261",0,285279.652094967,4425677.69683178,TRUE
"1348",0,"F3_1354",0.307894195757192,"F1_1267",1,285285.763910543,4425677.41962381,TRUE
"1349",0,"F3_1355",0.349756873365232,"F1_1265",1,285283.883722295,4425677.31532345,TRUE
"1350",0,"F3_1356",0.361792298806887,"F1_1268",1,285287.971380544,4425677.04701103,TRUE
"1351",0,"F3_1357",0.356237752823198,"F1_1269",1,285281.804803142,4425677.16795309,TRUE
"1352",0,"F3_1358",0.303130878220546,"F1_1270",1,285289.061446475,4425676.713977,TRUE
"1353",0,"F3_1360",0.402321897237676,"F1_1274",1,285285.330233975,4425676.43936692,TRUE
"1354",0,"F3_1361",0.507205894508022,"F1_1272",1,285290.206637526,4425676.29024233,TRUE
"1355",0,"F3_1362",0.286577347285021,"F1_1273",1,285288.303543936,4425676.26991833,TRUE
"1356",0,"F3_1363",0.263982335609761,"F1_1275",1,285287.182932153,4425676.11172135,TRUE
"1357",0,"F3_1364",0.0688602156685462,"F1_1276",1,285286.246851475,4425675.94789184,TRUE
"1358",0,"F3_1365",0.283626819043469,"F1_1278",1,285281.966663097,4425675.73978875,TRUE
"1359",0,"F3_1366",0.112113941856489,"F1_1277",1,285289.455694225,4425675.69648324,TRUE
"1360",0,"F3_1367",0.253110927032862,"F1_1279",1,285280.743738975,4425675.11589392,TRUE
"1361",0,"F3_1368",0.30887751097963,"F1_1281",1,285287.000831004,4425674.90735492,TRUE
"1362",0,"F3_1369",0.285637305073034,"F1_1831",1,285283.270968142,4425674.69733933,TRUE
"1363",0,"F3_1370",0.268380528992012,"F1_1283",1,285282.055773034,4425674.59308083,TRUE
"1364",0,"F3_1371",0.312055704125717,"F1_1286",1,285279.844708572,4425674.528778,TRUE
"1365",0,"F3_1372",0.327438405042378,"F1_1284",1,285289.996453211,4425674.49234958,TRUE
"1366",0,"F3_1373",0.308450333751165,"F1_1285",1,285285.4418296,4425674.42204173,TRUE
"1367",0,"F3_1374",0.305867089665778,"F1_1287",1,285281.332003975,4425673.77333892,TRUE
"1368",0,"F3_1375",0.184656782429811,"F1_1289",1,285284.359955509,4425673.62183402,TRUE
"1369",0,"F3_1376",0.323462544579503,"F1_1288",1,285290.151164975,4425673.49139836,TRUE
"1370",0,"F3_1377",0.0924112279640283,"F1_1290",1,285288.766465395,4425673.31979292,TRUE
"1371",0,"F3_1378",0.0355757814946894,"F1_1292",1,285285.558811829,4425673.19433927,TRUE
"1372",0,"F3_1379",0.363446991471274,"F1_1291",1,285282.899060168,4425673.10031895,TRUE
"1373",0,"F3_1380",0.315463969325573,"F1_1294",1,285284.544433731,4425672.45906873,TRUE
"1374",0,"F3_1381",0.406105927574688,"F1_1293",1,285282.197613993,4425672.66427283,TRUE
"1375",0,"F3_1382",0.223677200283928,"F1_1295",1,285286.555363562,4425672.23833425,TRUE
"1376",0,"F3_1383",0.188830302544861,"F1_1296",1,285287.685021746,4425672.11778657,TRUE
"1377",0,"F3_1384",0.265024596386542,"F1_1297",1,285283.637596723,4425672.08085516,TRUE
"1378",0,"F3_1385",0.222172007824591,"F1_1298",1,285281.769602297,4425671.90333036,TRUE
"1379",0,"F3_1386",0.191314578718536,"F1_1299",1,285282.580408306,4425671.96237341,TRUE
"1380",0,"F3_1387",0.257799786851341,"F1_1540",1,285286.019565729,4425671.10298559,TRUE
"1381",0,"F3_1388",0.346894400590671,"F1_1541",1,285282.335609392,4425670.88292704,TRUE
"1382",0,"F3_1389",0.161506817787827,"F1_1542",1,285288.387818975,4425670.58290058,TRUE
"1383",0,"F3_1390",0.335408043629669,"F1_1544",1,285290.144390063,4425670.39474254,TRUE
"1384",0,"F3_1391",0.297284253257266,"F1_1543",1,285289.297028634,4425670.39011736,TRUE
"1385",0,"F3_1392",0.172143303893891,"F1_1545",1,285286.407463717,4425670.28754755,TRUE
"1386",0,"F3_1393",0.36939348450881,"F1_1548",1,285283.74538038,4425670.20830541,TRUE
"1387",0,"F3_1394",0.366184411290808,"F1_1549",1,285282.710865225,4425669.85835642,TRUE
"1388",0,"F3_1395",0.344355093883404,"F1_1828",1,285287.009134942,4425669.58847887,TRUE
"1389",0,"F3_1396",0.284390138890535,"F1_1839",1,285272.082416077,4425680.85137469,TRUE
"1390",0,"F3_1397",0.339078658812926,"F1_1308",1,285274.262537675,4425680.72450262,TRUE
"1391",0,"F3_1398",0.171013102848418,"F1_1875",1,285273.385718547,4425680.70569813,TRUE
"1392",0,"F3_1399",0.256631642983389,"F1_1309",1,285270.398653459,4425680.0650483,TRUE
"1393",0,"F3_1400",0.500887247694916,"F1_1310",1,285269.290715926,4425679.9058416,TRUE
"1394",0,"F3_1401",0.186110657245273,"F1_1876",1,285274.338718369,4425679.88089112,TRUE
"1395",0,"F3_1402",0.43223843543914,"F1_1312",1,285273.214191634,4425679.06724174,TRUE
"1396",0,"F3_1403",0.118314209025753,"F1_1314",1,285270.74909312,4425679.07854741,TRUE
"1397",0,"F3_1404",0.1790192524372,"F1_1313",1,285276.423028975,4425678.94024475,TRUE
"1398",0,"F3_1405",0.234768309980966,"F1_1315",1,285274.534415971,4425678.9048378,TRUE
"1399",0,"F3_1406",0.261340828258672,"F1_1316",1,285269.712027266,4425678.7342069,TRUE
"1400",0,"F3_1408",0.413213549735489,"F1_1261",1,285279.265870357,4425678.2155233,TRUE
"1401",0,"F3_1409",0.391064817221873,"F1_1318",1,285277.61146559,4425678.06835069,TRUE
"1402",0,"F3_1410",0.343597153677937,"F1_1833",1,285273.937206096,4425677.75742922,TRUE
"1403",0,"F3_1412",0.145778260058789,"F1_1266",1,285278.672298428,4425677.486946,TRUE
"1404",0,"F3_1413",0.358298846512304,"F1_1320",1,285275.34711085,4425677.62083236,TRUE
"1405",0,"F3_1414",0.249828263108547,"F1_1324",1,285277.606352421,4425677.24969498,TRUE
"1406",0,"F3_1415",0.266570568733009,"F1_1323",1,285276.259066271,4425677.12706237,TRUE
"1407",0,"F3_1416",0.32452601724325,"F1_1325",1,285274.849132353,4425676.93043372,TRUE
"1408",0,"F3_1417",0.23924889538323,"F1_1271",1,285279.242965462,4425676.67662101,TRUE
"1409",0,"F3_1418",0.182922282700515,"F1_1326",1,285273.116431063,4425676.64069004,TRUE
"1410",0,"F3_1419",0.257268805636229,"F1_1328",1,285276.844761475,4425676.38500642,TRUE
"1411",0,"F3_1420",0.194875713378882,"F1_1330",1,285278.386058748,4425676.05729324,TRUE
"1412",0,"F3_1421",0.271449708188726,"F1_1832",1,285275.611689949,4425676.1078747,TRUE
"1413",0,"F3_1422",0.190365817957505,"F1_1332",1,285268.961887319,4425676.07680892,TRUE
"1414",0,"F3_1423",0.198215388911896,"F1_1335",1,285273.935444935,4425675.70825372,TRUE
"1415",0,"F3_1424",0.289674652275959,"F1_1336",1,285272.58521487,4425675.81264952,TRUE
"1416",0,"F3_1425",0.242547852028544,"F1_1333",1,285270.184969207,4425675.9034471,TRUE
"1417",0,"F3_1426",0.214011210613163,"F1_1334",1,285271.51653565,4425675.50537117,TRUE
"1418",0,"F3_1427",0.440816685040495,"F1_1337",1,285275.0080646,4425675.40529909,TRUE
"1419",0,"F3_1428",0.30086301481107,"F1_1338",1,285276.311548468,4425675.32854034,TRUE
"1420",0,"F3_1429",0.201697577050893,"F1_1340",1,285277.648618666,4425674.94597836,TRUE
"1421",0,"F3_1430",0.410453378403731,"F1_1339",1,285269.163097193,4425675.05972077,TRUE
"1422",0,"F3_1431",0.21583219352876,"F1_1280",1,285278.69403563,4425675.00139731,TRUE
"1423",0,"F3_1432",0.132012432814027,"F1_1341",1,285271.165256475,4425674.72969863,TRUE
"1424",0,"F3_1433",0.257807900646279,"F1_1342",1,285275.488265511,4425674.62780033,TRUE
"1425",0,"F3_1434",0.205422460369756,"F1_1344",1,285269.767207904,4425674.37354571,TRUE
"1426",0,"F3_1435",0.314821865147055,"F1_1343",1,285273.304918011,4425674.33997777,TRUE
"1427",0,"F3_1436",0.280862810997583,"F1_1345",1,285268.691380777,4425674.38951315,TRUE
"1428",0,"F3_1437",0.159739268483006,"F1_1347",1,285277.19279269,4425673.92222774,TRUE
"1429",0,"F3_1438",0.258798676475768,"F1_1350",1,285272.601683945,4425673.46487706,TRUE
"1430",0,"F3_1439",0.288247749579272,"F1_1351",1,285278.302427487,4425673.33036392,TRUE
"1431",0,"F3_1440",0.261071285792901,"F1_1352",1,285271.516152402,4425673.36470692,TRUE
"1432",0,"F3_1441",0.252490564465101,"F1_1353",1,285268.894566625,4425673.43579197,TRUE
"1433",0,"F3_1442",0.274035601233062,"F1_1354",1,285277.375765975,4425673.12182492,TRUE
"1434",0,"F3_1444",0.04421603949583,"F1_1355",1,285278.563442356,4425672.85366241,TRUE
"1435",0,"F3_1445",0.138040633561748,"F1_1357",1,285275.796659274,4425672.31879415,TRUE
"1436",0,"F3_1446",0.150048980966194,"F1_1358",1,285277.505464934,4425672.12145424,TRUE
"1437",0,"F3_1447",0.290687282683686,"F1_1359",1,285269.612830452,4425672.02308429,TRUE
"1438",0,"F3_1448",0.218280086683656,"F1_1885",1,285274.185375071,4425671.57909563,TRUE
"1439",0,"F3_1449",0.15637591712669,"F1_1362",1,285275.914037965,4425671.34503051,TRUE
"1440",0,"F3_1451",0.2662494242448,"F1_1619",1,285269.950027132,4425669.9278844,TRUE
"1441",0,"F3_1452",0.220782456035366,"F1_1615",1,285277.047630154,4425671.21453144,TRUE
"1442",0,"F3_1453",0.2532158922626,"F1_1616",1,285271.951816286,4425671.31910852,TRUE
"1443",0,"F3_1454",0.312080778386856,"F1_1829",1,285270.641850233,4425670.90886193,TRUE
"1444",0,"F3_1455",0.297865555488758,"F1_1830",1,285272.156234419,4425670.54819513,TRUE
"1445",0,"F3_1456",0.383591544370008,"F1_1547",1,285279.093623025,4425670.27162154,TRUE
"1446",0,"F3_1457",0.381636487533482,"F1_1618",1,285273.943520806,4425669.96687346,TRUE
"1447",0,"F3_1458",0.236908992500066,"F1_1384",0,285258.020133848,4425680.63880942,TRUE
"1448",0,"F3_1459",0.361303290096323,"F1_1311",1,285266.385153521,4425680.2923201,TRUE
"1449",0,"F3_1460",0.125305543176979,"F1_1385",1,285260.90572233,4425680.28973431,TRUE
"1450",0,"F3_1461",0.363628939716513,"F1_1386",1,285262.12390358,4425680.11332146,TRUE
"1451",0,"F3_1462",0.317290782246302,"F1_1388",0,285258.867588975,4425679.65085048,TRUE
