"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1172",0,"F4_1181",0.346960620103231,"F1_1274",1,285285.378042986,4425676.58765624,TRUE
"1173",0,"F4_1182",0.159063063670859,"F1_1328",1,285276.92816874,4425676.49415732,TRUE
"1174",0,"F4_1183",0.145700943337337,"F1_1330",1,285278.164144815,4425676.25362534,TRUE
"1175",0,"F4_1184",0.262466646191074,"F1_1278",1,285282.129030069,4425675.55128836,TRUE
"1176",0,"F4_1185",0.116948227413859,"F1_1279",1,285281.082764521,4425675.21985751,TRUE
"1177",0,"F4_1186",0.126766824958895,"F1_1338",1,285276.482131022,4425675.26893857,TRUE
"1178",0,"F4_1187",0.134485841904528,"F1_1280",1,285278.724553032,4425675.127322,TRUE
"1179",0,"F4_1188",0.169932368989264,"F1_1283",1,285282.14293309,4425674.63886583,TRUE
"1180",0,"F4_1189",0.180479837128644,"F1_1831",1,285283.471876244,4425674.54568924,TRUE
"1181",0,"F4_1190",0.264425467774226,"F1_1286",1,285279.883533733,4425674.40048534,TRUE
"1182",0,"F4_1191",0.220418168106502,"F1_1347",1,285277.185493628,4425674.15550002,TRUE
"1183",0,"F4_1192",0.14932249147501,"F1_1287",1,285281.665076135,4425673.70617932,TRUE
"1184",0,"F4_1193",0.0548778771901967,"F1_1351",1,285278.512239543,4425673.43660748,TRUE
"1185",0,"F4_1194",0.131196455735691,"F1_1289",1,285284.41185612,4425673.5306298,TRUE
"1186",0,"F4_1195",0.302049857425922,"F1_1291",1,285282.916710047,4425673.23114309,TRUE
"1187",0,"F4_1196",0.285993613525772,"F1_1354",1,285277.355117718,4425673.16653713,TRUE
"1188",0,"F4_1197",0.30193262567733,"F1_1293",1,285282.23215558,4425672.84808221,TRUE
"1189",0,"F4_1198",0.206473632916925,"F1_1355",1,285278.400490825,4425672.82464905,TRUE
"1190",0,"F4_1199",0.147948866850546,"F1_1294",1,285284.683460166,4425672.56970804,TRUE
"1191",0,"F4_1200",0.272680274673588,"F1_1297",1,285283.617489985,4425672.09728817,TRUE
"1192",0,"F4_1201",0.232036068221348,"F1_1358",1,285277.610074589,4425671.89973387,TRUE
"1193",0,"F4_1202",0.237007944020018,"F1_1298",1,285281.757221857,4425671.89292915,TRUE
"1194",0,"F4_1203",0.162155727353811,"F1_1299",1,285282.602329826,4425671.87934333,TRUE
"1195",0,"F4_1204",0.115972502704257,"F1_1615",1,285277.153597796,4425671.36726888,TRUE
"1196",0,"F4_1205",0.246149099361533,"F1_1541",1,285282.424393948,4425670.94467502,TRUE
"1197",0,"F4_1206",0.32138157934462,"F1_1876",1,285274.263033916,4425679.74915028,TRUE
"1198",0,"F4_1207",0.346669119707918,"F1_1312",1,285273.291412294,4425679.19091447,TRUE
"1199",0,"F4_1208",0.162923339950668,"F1_1313",1,285276.4611109,4425678.91258064,TRUE
"1200",0,"F4_1209",0.272034390937829,"F1_1316",1,285269.699548249,4425678.73694759,TRUE
"1201",0,"F4_1210",0.386455854447804,"F1_1315",1,285274.376137083,4425678.67510883,TRUE
"1202",0,"F4_1211",0.26106433902781,"F1_1320",1,285275.307121265,4425677.78995935,TRUE
"1203",0,"F4_1212",0.365897541194623,"F1_1833",1,285273.977246265,4425677.61513127,TRUE
"1204",0,"F4_1213",0.263608944349976,"F1_1323",1,285276.174174072,4425677.21924846,TRUE
"1205",0,"F4_1214",0.286670659961063,"F1_1325",1,285274.877274838,4425676.97229378,TRUE
"1206",0,"F4_1215",0.0682909184206518,"F1_1326",1,285273.25367494,4425676.71485131,TRUE
"1207",0,"F4_1216",0.0593798281315467,"F1_1332",1,285269.107469297,4425676.19878783,TRUE
"1208",0,"F4_1217",0.319890171729532,"F1_1333",1,285270.097263697,4425676.06050696,TRUE
"1209",0,"F4_1218",0.289994819159144,"F1_1336",1,285272.592219112,4425675.82625811,TRUE
"1210",0,"F4_1219",0.126903497162741,"F1_1334",1,285271.486222964,4425675.6267104,TRUE
"1211",0,"F4_1220",0.276636121178254,"F1_1337",1,285275.148611818,4425675.50721993,TRUE
"1212",0,"F4_1221",0.270343157860515,"F1_1339",1,285269.310863059,4425675.08594418,TRUE
"1213",0,"F4_1222",0.185537455643269,"F1_1341",1,285271.073636555,4425674.76444684,TRUE
"1214",0,"F4_1223",0.0650552751705328,"F1_1343",1,285273.444016497,4425674.55609991,TRUE
"1215",0,"F4_1224",0.24436237425269,"F1_1342",1,285275.506309089,4425674.44591209,TRUE
"1216",0,"F4_1225",0.251431342313913,"F1_1345",1,285268.691937886,4425674.4916803,TRUE
"1217",0,"F4_1226",0.167040587554251,"F1_1344",1,285269.804804673,4425674.38173164,TRUE
"1218",0,"F4_1227",0.264177033689186,"F1_1350",1,285272.524236597,4425673.62813443,TRUE
"1219",0,"F4_1228",0.187982734017992,"F1_1352",1,285271.572535787,4425673.4256318,TRUE
"1220",0,"F4_1229",0.247239976444029,"F1_1353",1,285268.912517075,4425673.36600915,TRUE
"1221",0,"F4_1230",0.313241977475493,"F1_1357",1,285275.540099168,4425672.35016032,TRUE
"1222",0,"F4_1231",0.293755204514215,"F1_1359",1,285269.605951367,4425672.09024412,TRUE
"1223",0,"F4_1232",0.281117581139816,"F1_1361",1,285267.754705246,4425671.95689842,TRUE
"1224",0,"F4_1233",0.15077847986849,"F1_1362",1,285275.865976416,4425671.42387537,TRUE
"1225",0,"F4_1234",0.238699660271182,"F1_1616",1,285271.958391839,4425671.34659378,TRUE
"1226",0,"F4_1235",0.936739058599317,"F1_1311",1,285266.319877925,4425679.44459596,TRUE
"1227",0,"F4_1236",0.222662497091428,"F1_1390",1,285260.806294202,4425679.45859254,TRUE
"1228",0,"F4_1237",0.30103456830146,"F1_1389",1,285262.12700086,4425679.39044558,TRUE
"1229",0,"F4_1238",0.660053578498633,"F1_1389",0,285261.568843767,4425678.6765396,TRUE
"1230",0,"F4_1239",0.412618132485939,"F1_1327",0,285265.586361829,4425677.08432393,TRUE
"1231",0,"F4_1240",0.648153029793095,"F1_1401",0,285260.591464995,4425676.91871514,TRUE
"1232",0,"F4_1241",0.465134796044129,"F1_1331",1,285264.656932925,4425676.7640279,TRUE
"1233",0,"F4_1242",0.465149025853436,"F1_1835",0,285259.616649998,4425676.30838446,TRUE
"1234",0,"F4_1243",0.344356216640092,"F1_1402",1,285263.30188087,4425676.12347905,TRUE
"1235",0,"F4_1244",0.334385516424318,"F1_1329",1,285266.627367143,4425676.14184465,TRUE
"1236",0,"F4_1245",0.733161661950464,"F1_1327",0,285265.326164517,4425676.00923423,TRUE
"1237",0,"F4_1246",0.664600984234313,"F1_1402",0,285264.141299853,4425675.76087327,TRUE
"1238",0,"F4_1247",0.775607131930515,"F1_1404",1,285262.113714881,4425674.76153784,TRUE
"1239",0,"F4_1248",0.0736425947186699,"F1_1346",1,285264.710700915,4425674.28729736,TRUE
"1240",0,"F4_1249",0.621053681505489,"F1_1407",1,285260.629453373,4425674.0329748,TRUE
"1241",0,"F4_1250",0.16878671458189,"F1_1348",1,285267.340377567,4425673.8319243,TRUE
"1242",0,"F4_1251",0.290514760280054,"F1_1349",1,285265.897300244,4425673.85272507,TRUE
"1243",0,"F4_1252",0.356717953881219,"F1_1356",1,285267.081997295,4425672.88324968,TRUE
"1244",0,"F4_1253",0.201730804263356,"F1_1410",1,285261.595949492,4425671.43920878,TRUE
"1245",0,"F4_1254",0.62709571690927,"F1_1836",1,285259.238519712,4425671.113722,TRUE
"1246",0,"F4_1255",0.87767897370863,"F1_1384",0,285258.164892382,4425679.81767492,TRUE
"1247",0,"F4_1256",0.413836130489061,"F1_1394",1,285255.300938179,4425678.38807883,TRUE
"1248",0,"F4_1257",0.617421618911122,"F1_1395",0,285253.695202237,4425678.10444591,TRUE
"1249",0,"F4_1258",0.801396692342784,"F1_1394",0,285254.879726523,4425677.50196653,TRUE
"1250",0,"F4_1259",0.760360677327549,"F1_1395",0,285253.058040921,4425677.16075965,TRUE
"1251",0,"F4_1260",0.716379490708982,"F1_1397",1,285255.62687249,4425676.31509622,TRUE
"1252",0,"F4_1261",0.681434437379413,"F1_1399",1,285254.284050971,4425676.02897184,TRUE
"1253",0,"F4_1262",0.784005500114432,"F1_1400",1,285258.417269583,4425675.75376336,TRUE
"1254",0,"F4_1263",0.7432298395315,"F1_1403",1,285256.377634872,4425674.91527287,TRUE
"1255",0,"F4_1264",0.265482254016551,"F1_1429",1,285312.935267899,4425667.70957127,TRUE
"1256",0,"F4_1265",0.239685861026051,"F1_1421",1,285310.997800254,4425670.52088513,TRUE
"1257",0,"F4_1266",0.324257029165468,"F1_1422",1,285309.599485284,4425670.37079035,TRUE
"1258",0,"F4_1267",0.429758657117924,"F1_1811",1,285305.231093813,4425670.55992143,TRUE
"1259",0,"F4_1268",0.309423994524448,"F1_1445",1,285303.938994183,4425670.05854932,TRUE
"1260",0,"F4_1269",0.22148913900109,"F1_1424",1,285310.273777559,4425669.35451772,TRUE
"1261",0,"F4_1270",0.250511127456128,"F1_1452",1,285305.126753366,4425669.36131779,TRUE
"1262",0,"F4_1271",0.238151423241785,"F1_1425",1,285309.140898841,4425668.9360927,TRUE
"1263",0,"F4_1272",0.296349724703626,"F1_1454",1,285303.833800217,4425668.95052463,TRUE
"1264",0,"F4_1273",0.22591080304319,"F1_1427",1,285311.137530208,4425668.36412416,TRUE
"1265",0,"F4_1274",0.222847765112423,"F1_1428",1,285308.624952631,4425668.01336057,TRUE
"1266",0,"F4_1275",0.326380433771099,"F1_1431",1,285307.944256782,4425667.6253878,TRUE
"1267",0,"F4_1276",0.12722179241618,"F1_1462",1,285304.084515049,4425667.4219593,TRUE
"1268",0,"F4_1277",0.320579042710876,"F1_1432",1,285309.42605348,4425667.46898878,TRUE
"1269",0,"F4_1278",0.506111099732837,"F1_1433",1,285306.453231458,4425667.31952988,TRUE
"1270",0,"F4_1279",0.42881751182864,"F1_1434",1,285308.683290414,4425666.80991995,TRUE
"1271",0,"F4_1280",0.368140507041481,"F1_1468",1,285304.029470597,4425666.32058235,TRUE
"1272",0,"F4_1281",0.316537134582572,"F1_1435",1,285307.007012579,4425666.35703425,TRUE
"1273",0,"F4_1282",0.126611292293862,"F1_1436",1,285308.127331349,4425666.11942447,TRUE
"1274",0,"F4_1283",0.0956053622699474,"F1_1472",1,285305.244628178,4425665.86326327,TRUE
"1275",0,"F4_1284",0.471783435549437,"F1_1437",1,285306.915182603,4425665.39421489,TRUE
"1276",0,"F4_1285",0.274200021926819,"F1_1476",1,285305.949397714,4425665.33989353,TRUE
"1277",0,"F4_1286",0.367390753134858,"F1_1440",1,285302.449596636,4425670.84592141,TRUE
"1278",0,"F4_1287",0.308115888440963,"F1_1443",1,285298.933612469,4425670.25823668,TRUE
"1279",0,"F4_1288",0.376140136244003,"F1_1444",1,285302.648168008,4425669.90530215,TRUE
"1280",0,"F4_1289",0.308584200330384,"F1_1448",1,285296.667374069,4425669.88150303,TRUE
"1281",0,"F4_1290",0.219518473301951,"F1_1449",1,285301.990394687,4425669.68443296,TRUE
"1282",0,"F4_1291",0.248187255798521,"F1_1455",1,285300.300151108,4425668.76987478,TRUE
"1283",0,"F4_1292",0.273269284300622,"F1_1806",1,285301.73276036,4425668.49873091,TRUE
"1284",0,"F4_1293",0.452731424094571,"F1_1459",1,285302.052833313,4425667.85826136,TRUE
"1285",0,"F4_1294",0.309096485544032,"F1_1470",1,285302.850387258,4425666.13809256,TRUE
"1286",0,"F4_1295",0.152671834912935,"F1_1477",1,285299.909843565,4425665.42460759,TRUE
"1287",0,"F4_1296",0.196779788820206,"F1_1542",1,285288.319726601,4425670.68208583,TRUE
"1288",0,"F4_1297",0.29276355299145,"F1_1544",1,285290.186202726,4425670.40637639,TRUE
"1289",0,"F4_1298",0.18612844298187,"F1_1543",1,285289.379484955,4425670.46754772,TRUE
"1290",0,"F4_1299",0.171996279147951,"F1_1546",1,285291.241098188,4425670.41744046,TRUE
"1291",0,"F4_1300",0.186373089626349,"F1_1545",1,285286.399318291,4425670.26763038,TRUE
"1292",0,"F4_1301",0.223505104855999,"F1_1447",1,285293.116135507,4425670.05559695,TRUE
"1293",0,"F4_1302",0.236516753273562,"F1_1551",1,285291.96720431,4425669.43697857,TRUE
"1294",0,"F4_1303",0.251440951859146,"F1_1553",1,285289.657724123,4425669.33753847,TRUE
"1295",0,"F4_1304",0.152658896447078,"F1_1554",1,285290.433921173,4425668.76052991,TRUE
"1296",0,"F4_1305",0.134722720655571,"F1_1557",1,285287.93099354,4425668.46682372,TRUE
"1297",0,"F4_1306",0.312424215599647,"F1_1556",1,285286.530523438,4425668.34323055,TRUE
"1298",0,"F4_1307",0.283728730512811,"F1_1559",1,285291.335164152,4425668.22406516,TRUE
"1299",0,"F4_1308",1.29564129161216,"F1_1569",0,285289.899585225,4425667.48450205,TRUE
"1300",0,"F4_1309",0.316444765775112,"F1_1561",1,285286.045227382,4425667.46690305,TRUE
"1301",0,"F4_1310",0.301710291344785,"F1_1562",1,285286.824530422,4425667.3631792,TRUE
"1302",0,"F4_1311",0.121132007598749,"F1_1807",1,285291.462555658,4425667.2899335,TRUE
"1303",0,"F4_1312",0.277147795265658,"F1_1568",1,285285.4205818,4425666.52636866,TRUE
"1304",0,"F4_1313",0.406104452705334,"F1_1569",1,285289.99495346,4425666.15801319,TRUE
"1305",0,"F4_1314",0.184555256704997,"F1_1570",1,285286.170448565,4425665.90182454,TRUE
"1306",0,"F4_1315",0.496532280744161,"F1_1574",1,285290.49334554,4425665.54122973,TRUE
"1307",0,"F4_1316",0.267641312240736,"F1_1579",1,285289.619288499,4425665.05758708,TRUE
"1308",0,"F4_1317",0.271876033080296,"F1_1582",1,285288.680111728,4425664.50287511,TRUE
"1309",0,"F4_1318",0.262980231914292,"F1_1817",1,285286.903940108,4425664.48588701,TRUE
"1310",0,"F4_1319",0.32180519592775,"F1_1584",1,285289.655387716,4425664.24458928,TRUE
"1311",0,"F4_1320",0.179903519106617,"F1_1588",1,285287.935088419,4425663.84518354,TRUE
"1312",0,"F4_1321",0.181037553035326,"F1_1592",1,285287.196696872,4425663.33063409,TRUE
"1313",0,"F4_1322",0.182909914340819,"F1_1597",1,285285.820288583,4425662.57338942,TRUE
"1314",0,"F4_1323",0.160070089930068,"F1_1547",1,285279.298906678,4425670.3744692,TRUE
"1315",0,"F4_1324",0.276784856898112,"F1_1548",1,285283.837877162,4425670.15967239,TRUE
"1316",0,"F4_1325",0.256250403899835,"F1_1549",1,285282.808948793,4425669.93952061,TRUE
"1317",0,"F4_1326",0.370429225209103,"F1_1620",1,285277.999766251,4425669.64307257,TRUE
"1318",0,"F4_1327",0.206592701343209,"F1_1552",1,285281.621851685,4425669.43393044,TRUE
"1319",0,"F4_1328",0.142192686876844,"F1_1621",1,285276.55686193,4425668.75993363,TRUE
"1320",0,"F4_1329",0.196024705826866,"F1_1555",1,285284.011489566,4425668.617947,TRUE
"1321",0,"F4_1330",0.2475848491886,"F1_1558",1,285282.698685854,4425668.47482199,TRUE
"1322",0,"F4_1331",0.221481994360306,"F1_1626",1,285277.67837276,4425668.04270323,TRUE
"1323",0,"F4_1332",0.369989272837068,"F1_1560",1,285283.524956723,4425667.71623413,TRUE
"1324",0,"F4_1333",0.339067763886001,"F1_1808",1,285278.901852588,4425667.40664763,TRUE
"1325",0,"F4_1334",0.271358401479105,"F1_1563",1,285282.448471542,4425667.0631972,TRUE
"1326",0,"F4_1335",0.240171969298056,"F1_1566",1,285283.658838168,4425666.81952391,TRUE
"1327",0,"F4_1336",0.179317681031289,"F1_1565",1,285281.026181258,4425666.83384204,TRUE
"1328",0,"F4_1337",0.254105999329364,"F1_1567",1,285284.376026273,4425666.5186421,TRUE
"1329",0,"F4_1338",0.254968141702833,"F1_1573",1,285282.447500176,4425665.87635549,TRUE
"1330",0,"F4_1339",0.127141725931079,"F1_1572",1,285283.89957747,4425665.94134839,TRUE
"1331",0,"F4_1340",0.181647305174154,"F1_1577",1,285280.199257732,4425665.59215267,TRUE
"1332",0,"F4_1341",0.284845376098552,"F1_1575",1,285281.038606449,4425665.56195392,TRUE
"1333",0,"F4_1342",0.284522812600687,"F1_1576",1,285285.008408024,4425665.3297713,TRUE
"1334",0,"F4_1343",0.244096958661845,"F1_1580",1,285281.967503044,4425664.88703882,TRUE
"1335",0,"F4_1344",0.138577272744518,"F1_1583",1,285281.104134572,4425664.31965783,TRUE
"1336",0,"F4_1345",0.0529605962167169,"F1_1585",1,285284.314152002,4425664.00765509,TRUE
"1337",0,"F4_1346",0.139527563835074,"F1_1586",1,285282.520101156,4425663.7829484,TRUE
"1338",0,"F4_1347",0.141828061599573,"F1_1591",1,285285.209344307,4425663.33706817,TRUE
"1339",0,"F4_1348",0.329248147828431,"F1_1594",1,285283.85673294,4425663.07767073,TRUE
"1340",0,"F4_1349",0.145591078692469,"F1_1595",1,285282.19553514,4425662.65800363,TRUE
"1341",0,"F4_1350",0.0815445816577372,"F1_1809",1,285285.055559339,4425662.0618536,TRUE
"1342",0,"F4_1351",0.313293520319176,"F1_1830",1,285272.15356018,4425670.51805157,TRUE
"1343",0,"F4_1352",0.275926353923786,"F1_1618",1,285274.111550169,4425669.86295445,TRUE
"1344",0,"F4_1353",0.278362439223908,"F1_1619",1,285269.980737474,4425669.77303099,TRUE
"1345",0,"F4_1354",0.0497654378809134,"F1_1623",1,285275.4004189,4425668.78866969,TRUE
"1346",0,"F4_1355",0.269211895649597,"F1_1622",1,285275.856510661,4425668.63991461,TRUE
"1347",0,"F4_1356",0.200330106458564,"F1_1624",1,285273.334483572,4425668.53589424,TRUE
"1348",0,"F4_1357",0.185088708542597,"F1_1625",1,285272.073949258,4425667.80196416,TRUE
"1349",0,"F4_1358",0.403525486340193,"F1_1627",1,285273.022248503,4425667.39653063,TRUE
"1350",0,"F4_1360",0.349054890310292,"F1_1628",1,285271.494147519,4425664.40951755,TRUE
"1351",0,"F4_1361",0.225673588915762,"F1_1630",1,285271.69623898,4425663.39821374,TRUE
"1352",0,"F4_1362",0.315602955864997,"F1_1633",1,285271.306690042,4425662.45660347,TRUE
"1353",0,"F4_1363",0.163898011001189,"F1_1632",1,285269.890433047,4425662.46801848,TRUE
"1354",0,"F4_1364",0.246424073620833,"F1_1635",1,285261.72991296,4425670.10373136,TRUE
"1355",0,"F4_1365",0.322120625512511,"F1_1629",1,285265.442678032,4425663.51149873,TRUE
"1356",0,"F4_1366",0.325958755617671,"F1_1497",1,285303.834830778,4425661.8972537,TRUE
"1357",0,"F4_1367",0.282833120316099,"F1_1502",1,285305.669501257,4425661.61665241,TRUE
"1358",0,"F4_1368",0.12861567979437,"F1_1507",1,285306.419388953,4425661.03347234,TRUE
"1359",0,"F4_1369",0.13073037019437,"F1_1511",1,285303.410241227,4425660.67323217,TRUE
"1360",0,"F4_1370",0.272253886627888,"F1_1522",1,285304.506933459,4425659.24411489,TRUE
"1361",0,"F4_1371",0.223212801347439,"F1_1694",1,285304.079409906,4425655.91698711,TRUE
"1362",0,"F4_1372",0.227234486924834,"F1_1700",1,285304.445194936,4425654.39843119,TRUE
"1363",0,"F4_1373",0.257683862964027,"F1_1644",1,285308.989742355,4425653.30138148,TRUE
"1364",0,"F4_1374",0.278783646762054,"F1_1709",1,285304.97088609,4425653.12089152,TRUE
"1365",0,"F4_1375",0.186001829596153,"F1_1501",1,285298.989609989,4425661.78731223,TRUE
"1366",0,"F4_1376",0.32861002438462,"F1_1500",1,285302.907849974,4425661.5098646,TRUE
"1367",0,"F4_1377",0.12064454716435,"F1_1517",1,285301.242475037,4425660.15430668,TRUE
"1368",0,"F4_1378",0.0976981638686633,"F1_1524",1,285303.123375669,4425659.19547514,TRUE
"1369",0,"F4_1379",0.205993500429597,"F1_1537",1,285299.439747655,4425657.63544752,TRUE
"1370",0,"F4_1380",0.354028876399948,"F1_1686",1,285299.852322839,4425656.76185546,TRUE
"1371",0,"F4_1381",0.24666304410611,"F1_1691",1,285300.833811208,4425656.34044053,TRUE
"1372",0,"F4_1382",0.0730502585236628,"F1_1701",1,285302.547773009,4425654.48195241,TRUE
"1373",0,"F4_1383",0.277145286802365,"F1_1602",1,285287.860538069,4425660.91386025,TRUE
"1374",0,"F4_1384",0.102798187146319,"F1_1604",1,285286.319432806,4425660.54012968,TRUE
"1375",0,"F4_1385",0.473603206929524,"F1_1510",1,285294.158704495,4425660.30607715,TRUE
"1376",0,"F4_1386",0.318593953539803,"F1_1606",1,285290.485671878,4425659.75380761,TRUE
"1377",0,"F4_1387",0.28386975072354,"F1_1608",1,285288.413643367,4425659.12746773,TRUE
"1378",0,"F4_1388",0.0174870091755715,"F1_1818",1,285291.791385784,4425658.61471231,TRUE
"1379",0,"F4_1389",0.0740163214907569,"F1_1718",1,285291.389942622,4425655.69384136,TRUE
"1380",0,"F4_1390",0.216449496455018,"F1_1696",1,285293.656174283,4425655.46850836,TRUE
"1381",0,"F4_1391",0.273921410494446,"F1_1719",1,285291.293104574,4425654.54494749,TRUE
"1382",0,"F4_1392",0.309378965460712,"F1_1599",1,285283.002002668,4425661.351072,TRUE
"1383",0,"F4_1393",0.204412681960605,"F1_1603",1,285285.07395543,4425660.67861575,TRUE
"1384",0,"F4_1394",0.305574877823562,"F1_1607",1,285284.444118681,4425659.52920851,TRUE
"1385",0,"F4_1395",0.157828927557473,"F1_1634",1,285270.393552223,4425661.48264031,TRUE
"1386",0,"F4_1396",4.4261781368836,"F1_1728",0,285331.635495314,4425645.5963783,TRUE
"1387",0,"F4_1397",3.88690955591722,"F1_1728",0,285331.916985312,4425645.09271518,TRUE
"1388",0,"F4_1398",0.223755385703245,"F1_1636",1,285322.887728087,4425645.80474287,TRUE
"1389",0,"F4_1399",0.449173007167816,"F1_1637",1,285322.357242292,4425644.89823415,TRUE
"1390",0,"F4_1400",0.241008439181042,"F1_1640",1,285322.545252711,4425644.25415211,TRUE
"1391",0,"F4_1401",0.248388442610217,"F1_1664",1,285313.933690814,4425645.94958705,TRUE
"1392",0,"F4_1402",0.239137725434084,"F1_1665",1,285312.507874115,4425645.95628909,TRUE
"1393",0,"F4_1403",0.114055969762295,"F1_1669",1,285316.881927697,4425645.27199979,TRUE
"1394",0,"F4_1404",0.322111794601693,"F1_1671",1,285314.408227002,4425644.83059263,TRUE
"1395",0,"F4_1405",0.156910406332432,"F1_1673",1,285318.450611855,4425644.71142138,TRUE
"1396",0,"F4_1406",0.190351232364432,"F1_1638",1,285320.448624268,4425644.62576011,TRUE
"1397",0,"F4_1407",0.265041923617319,"F1_1675",1,285319.512284559,4425644.46806993,TRUE
"1398",0,"F4_1408",0.220316567239291,"F1_1677",1,285316.799207848,4425644.18720028,TRUE
"1399",0,"F4_1409",0.287009835944447,"F1_1645",1,285309.832971585,4425651.96068109,TRUE
"1400",0,"F4_1410",0.225324891973387,"F1_1646",1,285307.13015915,4425651.7616212,TRUE
"1401",0,"F4_1411",0.150589465621602,"F1_1647",1,285308.906979347,4425651.60274189,TRUE
"1402",0,"F4_1412",0.366395147043022,"F1_1648",1,285309.53577478,4425650.93454199,TRUE
"1403",0,"F4_1413",0.142029132411832,"F1_1714",1,285305.248028438,4425650.743488,TRUE
"1404",0,"F4_1414",0.172128268781759,"F1_1649",1,285308.36422762,4425650.46652243,TRUE
"1405",0,"F4_1415",0.16969385897923,"F1_1651",1,285307.724467293,4425649.57062077,TRUE
"1406",0,"F4_1416",0.260375591824905,"F1_1653",1,285308.910277421,4425649.37136315,TRUE
"1407",0,"F4_1417",0.282022362257213,"F1_1652",1,285310.079021854,4425649.23940962,TRUE
"1408",0,"F4_1418",0.344212311625377,"F1_1654",1,285309.82488789,4425648.43782605,TRUE
"1409",0,"F4_1419",0.256107564798773,"F1_1655",1,285307.459447082,4425648.31360824,TRUE
"1410",0,"F4_1420",0.385511914597958,"F1_1656",1,285310.916460717,4425647.82668475,TRUE
"1411",0,"F4_1421",0.219830496983104,"F1_1657",1,285308.538783981,4425647.65266105,TRUE
"1412",0,"F4_1422",0.176011429437865,"F1_1658",1,285311.934314202,4425647.56944805,TRUE
"1413",0,"F4_1423",0.199969384911004,"F1_1659",1,285309.891605701,4425647.51660738,TRUE
"1414",0,"F4_1424",0.369557011617407,"F1_1661",1,285311.001244961,4425646.92541905,TRUE
"1415",0,"F4_1425",0.236883743626034,"F1_1662",1,285309.164651909,4425646.54727055,TRUE
"1416",0,"F4_1426",0.29358057158313,"F1_1663",1,285311.516120084,4425646.13374883,TRUE
"1417",0,"F4_1427",0.222972366869953,"F1_1666",1,285310.136335109,4425646.0221959,TRUE
"1418",0,"F4_1428",0.313653139603836,"F1_1668",1,285310.959463997,4425645.58365005,TRUE
"1419",0,"F4_1429",0.182525621103195,"F1_1667",1,285308.59282897,4425645.6604741,TRUE
"1420",0,"F4_1430",0.393094291852821,"F1_1670",1,285309.56230111,4425645.28735986,TRUE
"1421",0,"F4_1431",0.252405516743584,"F1_1672",1,285312.133665483,4425645.04189232,TRUE
"1422",0,"F4_1432",0.163084104124069,"F1_1674",1,285309.980981969,4425644.47134301,TRUE
"1423",0,"F4_1433",0.261047792718114,"F1_1711",1,285296.958396263,4425652.16140168,TRUE
"1424",0,"F4_1434",0.197241013814726,"F1_1728",1,285332.235901774,4425641.10406931,TRUE
"1425",0,"F4_1435",0.214455582104701,"F1_1733",1,285331.484029218,4425640.39112074,TRUE
"1426",0,"F4_1436",0.248672262171667,"F1_1743",1,285330.265596021,4425639.60548582,TRUE
"1427",0,"F4_1437",0.287187407064651,"F1_1741",1,285331.234283676,4425639.44920788,TRUE
"1428",0,"F4_1438",0.0838822871222997,"F1_1746",1,285330.17365656,4425638.6671226,TRUE
"1429",0,"F4_1439",0.186603831191381,"F1_1643",1,285321.964992943,4425643.33382331,TRUE
"1430",0,"F4_1440",0.336501647499026,"F1_1720",1,285324.772559062,4425642.61921565,TRUE
"1431",0,"F4_1441",0.58306655270434,"F1_1721",1,285322.559305876,4425642.43101647,TRUE
"1432",0,"F4_1442",0.296272878088065,"F1_1823",1,285321.296335629,4425642.16172243,TRUE
"1433",0,"F4_1443",0.935212183542151,"F1_1725",0,285328.736853614,4425641.99409665,TRUE
"1434",0,"F4_1444",0.209217568681272,"F1_1723",1,285326.020185457,4425641.87701322,TRUE
"1435",0,"F4_1445",0.280663277224504,"F1_1724",1,285323.240953624,4425641.52731799,TRUE
"1436",0,"F4_1446",0.204377305556278,"F1_1725",1,285329.316774053,4425641.45530152,TRUE
"1437",0,"F4_1447",0.256144712551989,"F1_1727",1,285321.888842935,4425641.43487912,TRUE
"1438",0,"F4_1448",0.176244508244504,"F1_1730",1,285325.260804629,4425641.21987977,TRUE
"1439",0,"F4_1449",0.0587570182196246,"F1_1729",1,285324.561414337,4425641.10696083,TRUE
"1440",0,"F4_1450",0.121366361260329,"F1_1732",1,285322.896362951,4425640.69361805,TRUE
"1441",0,"F4_1451",0.187750504172231,"F1_1736",1,285329.653897284,4425640.231448,TRUE
"1442",0,"F4_1452",0.384710930219846,"F1_1737",1,285328.618751886,4425639.99763583,TRUE
"1443",0,"F4_1453",0.38413828622801,"F1_1735",1,285321.881278036,4425640.04860531,TRUE
"1444",0,"F4_1454",0.233899368767842,"F1_1738",1,285324.981321395,4425639.92805319,TRUE
"1445",0,"F4_1455",0.259420026894166,"F1_1740",1,285322.963853146,4425639.71372873,TRUE
"1446",0,"F4_1456",0.271113703387771,"F1_1745",1,285327.918052728,4425639.18929878,TRUE
"1447",0,"F4_1457",0.270237713124161,"F1_1748",1,285323.595113877,4425638.85352897,TRUE
"1448",0,"F4_1458",0.308272499320929,"F1_1747",1,285325.041204549,4425638.60005297,TRUE
"1449",0,"F4_1459",0.204183392946798,"F1_1824",1,285322.433860783,4425638.61446641,TRUE
